,State,County,StCnty FIPS Code,Median_household_income,Total_population,pct_college_educated,Diesel vehicle,Electric vehicle,Flex fuel vehicle,Gasoline vehicle,Hybrid electric vehicle,Hydrogen fuel cell vehicle,Other/Unknown,Plug-in hybrid electric vehicle,charger_count,land_area_metre_sq,chargers_per_100k,population_density,ev_adoption_rate,adoption_tier,avg_sentiment,predicted_proba_high,normalized_demand,normalized_supply,infrastructure_gap_score,split,actual_tier,predicted_tier
935,Kansas,Haskell,20081,55453.0,4087.0,17.661290322580644,9.9042,0.0,13.9965,74.5973,0.3483,0.0,1.1537,0.0,0.0,1495773052.0,0.0,2.7323663804046123e-06,0.3483,0,0.02716135868747126,0.046258137,0.04331972,0.0,0.04331972077488899,train,Low,Low
936,Kansas,Rush,20165,40395.0,3144.0,23.733217843222175,6.643,0.0,9.4799,81.3948,0.3073,0.0,2.1749,0.0,0.0,1858997545.0,0.0,1.6912340785259079e-06,0.3073,0,0.02716135868747126,0.095708646,0.09294321,0.0,0.0929432064294815,train,Low,Low
937,Kansas,Scott,20171,61886.0,4958.0,26.331628046945532,7.2943,0.0,13.9241,77.1044,0.2057,0.0,1.4715,0.0,1.0,1858536844.0,20.169423154497782,2.667689917477902e-06,0.2057,0,0.02716135868747126,0.1770265,0.17454548,0.011479560841186448,0.16306592095984657,train,Low,Low
938,Kansas,Neosho,20133,43867.0,16358.0,18.877881677622444,4.9466,0.0,10.4237,82.9149,0.5058,0.0,1.2027,0.0062,1.0,1480106507.0,6.113216774666829,1.1051907361150463e-05,0.512,0,0.02716135868747126,0.30955487,0.30753744,0.0034793778365694093,0.3040580586487211,train,Low,Low
939,Kansas,Ottawa,20143,52241.0,6004.0,21.48219907968031,6.4394,0.0,9.2031,81.9024,0.477,0.0,1.9641,0.014,0.0,1866689484.0,0.0,3.216389255664763e-06,0.491,0,0.02716135868747126,0.035935655,0.032961134,0.0,0.03296113386750221,train,Low,Low
940,Kansas,Phillips,20147,45940.0,5484.0,22.336227308603,9.9023,0.0144,11.2676,77.2061,0.1725,0.0,1.4228,0.0144,0.0,2294398020.0,0.0,2.3901694266629467e-06,0.20129999999999998,0,0.02716135868747126,0.060252782,0.057363316,0.0,0.05736331641674042,train,Low,Low
941,Kansas,Barber,20007,49455.0,4831.0,18.696549690356825,9.9627,0.0169,11.7587,76.347,0.305,0.0,1.6096,0.0,0.0,2937251506.0,0.0,1.6447348788932752e-06,0.32189999999999996,0,0.02716135868747126,0.05807164,0.055174544,0.0,0.05517454445362091,train,Low,Low
942,Kansas,Decatur,20039,41362.0,2886.0,26.165205353022614,9.5083,0.0251,10.0853,78.1485,0.2007,0.0,2.0321,0.0,0.0,2314199312.0,0.0,1.2470835960563106e-06,0.2258,0,0.02716135868747126,0.078468874,0.07564313,0.0,0.0756431296467781,train,Low,Low
943,Kansas,Jefferson,20087,56777.0,18880.0,20.569692366122293,6.4988,0.0089,7.9048,83.7752,0.6874,0.0,1.098,0.0268,0.0,1379361374.0,0.0,1.3687493615433079e-05,0.7231000000000001,1,0.02716135868747126,0.5102493,0.50893384,0.0,0.5089338421821594,train,High,High
944,Kansas,Sherman,20181,47036.0,6038.0,19.022265246853824,7.0856,0.0,12.2549,78.5799,0.3565,0.0,1.7231,0.0,3.0,2735193305.0,49.68532626697582,2.207522221176247e-06,0.3565,0,0.02716135868747126,0.18220846,0.17974558,0.028278732684963104,0.1514668520413705,train,Low,Low
945,Kansas,Thomas,20193,52074.0,7909.0,28.378913991280225,7.861,0.0,12.5264,77.7864,0.4899,0.0,1.3362,0.0,3.0,2783425157.0,37.931470476672146,2.8414631448270696e-06,0.4899,0,0.02716135868747126,0.38305846,0.38129812,0.021588947774915566,0.3597091770152761,train,Low,Low
946,Kansas,Morris,20127,48551.0,5694.0,16.81544028950543,7.3987,0.0147,8.2355,82.017,0.5725,0.0,1.7469,0.0147,0.0,1800762648.0,0.0,3.161993617717464e-06,0.6019000000000001,1,0.02716135868747126,0.047245894,0.04431093,0.0,0.044310931116342545,test,High,Low
947,Kansas,Rooks,20163,46750.0,5160.0,24.262475875379103,8.3384,0.0151,9.8214,79.7064,0.3178,0.0,1.7857,0.0151,0.0,2306481663.0,0.0,2.2371736497087425e-06,0.34800000000000003,0,0.02716135868747126,0.06646423,0.063596494,0.0,0.06359649449586868,train,Low,Low
948,Kansas,Clark,20025,42976.0,2131.0,28.754208754208754,9.9485,0.0396,10.3448,77.0115,0.3964,0.0,2.2196,0.0396,0.0,2524286233.0,0.0,8.44199034222598e-07,0.4756,0,0.02716135868747126,0.15384775,0.15128568,0.0,0.15128567814826965,test,Low,Low
949,Kansas,Harper,20077,46886.0,5798.0,19.683872561126204,6.9927,0.0,10.4962,79.4938,0.3289,0.0,2.6741,0.0143,1.0,2075276144.0,17.247326664367023,2.793845058530196e-06,0.3432,0,0.02716135868747126,0.06588408,0.06301432,0.009816430260538531,0.05319789076864772,train,Low,Low
950,Kansas,Lyon,20111,40611.0,33401.0,26.671333566678335,4.0607,0.0033,8.6896,85.373,0.7533,0.0,1.1069,0.0132,6.0,2194958186.0,17.963534025927366,1.5217146373466269e-05,0.7697999999999999,1,0.02716135868747126,0.827194,0.82698715,0.010224064426322997,0.8167630829049148,train,High,High
951,Kansas,Pawnee,20145,46227.0,6840.0,22.3673792557403,5.2879,0.0,10.2159,82.2121,0.3911,0.0,1.893,0.0,1.0,1953531683.0,14.619883040935672,3.5013509427684056e-06,0.3911,0,0.02716135868747126,0.1378945,0.13527662,0.00832100331149158,0.12695561230816785,train,Low,Low
952,Kansas,Comanche,20033,43542.0,1898.0,20.089619118745333,12.981,0.0,10.4863,74.4186,0.1691,0.0,1.945,0.0,0.0,2041681126.0,0.0,9.296260693355697e-07,0.1691,0,0.02716135868747126,0.08136875,0.07855315,0.0,0.07855314761400223,train,Low,Low
953,Kansas,Gove,20063,46681.0,2682.0,22.439526505404015,10.6969,0.0,11.1598,75.9747,0.4873,0.0,1.6813,0.0,0.0,2775599149.0,0.0,9.662778578694541e-07,0.4873,0,0.02716135868747126,0.10181966,0.099075586,0.0,0.09907558560371399,train,Low,Low
954,Kansas,Harvey,20079,52463.0,34814.0,27.678649142658195,3.8497,0.0089,8.6455,85.5473,0.836,0.0,1.0829,0.0298,1.0,1397961197.0,2.872407652093985,2.4903409389838736e-05,0.8747,1,0.02716135868747126,0.92441565,0.92454886,0.0016348498492159017,0.9229140145154081,test,High,High
955,Kansas,Gray,20069,59629.0,6037.0,19.187898089171977,9.5182,0.0,13.1912,75.5924,0.4213,0.0,1.277,0.0,0.0,2250356168.0,0.0,2.682686450192181e-06,0.4213,0,0.02716135868747126,0.04423964,0.041294165,0.0,0.041294164955616,train,Low,Low
956,Kansas,Chase,20017,41889.0,2694.0,24.266247379454928,8.3038,0.0,8.3038,81.2359,0.3862,0.0,1.7702,0.0,1.0,2002208725.0,37.11952487008166,1.3455140647236965e-06,0.3862,0,0.02716135868747126,0.26723504,0.26506957,0.02112682355256214,0.24394275056509837,train,Low,Low
957,Kansas,Grant,20067,54919.0,7748.0,15.185264510601842,6.1053,0.025,14.0623,78.6063,0.3628,0.0,0.8257,0.0125,0.0,1488724887.0,0.0,5.204453870327486e-06,0.40030000000000004,0,0.02716135868747126,0.041457877,0.03850267,0.0,0.03850267082452774,train,Low,Low
958,Kansas,Logan,20109,48205.0,2800.0,18.338557993730408,9.687,0.0,12.5885,75.851,0.2742,0.0,1.5993,0.0,3.0,2779042518.0,107.14285714285715,1.007541259935484e-06,0.2742,0,0.02716135868747126,0.27151838,0.2693679,0.06098106712564544,0.2083868363453476,train,Low,Low
959,Kansas,Pottawatomie,20149,62500.0,22920.0,31.995277449822908,4.9217,0.0039,9.7537,83.5408,0.7221,0.0,1.046,0.0117,3.0,2178231531.0,13.089005235602096,1.0522297411367332e-05,0.7377,1,0.02716135868747126,0.9406741,0.94086426,0.007449694064214976,0.9334145709008423,train,High,High
960,Kansas,Butler,20015,60338.0,66264.0,28.60522287675681,5.338,0.0092,9.4723,83.5854,0.6893,0.0,0.8904,0.0154,3.0,3703338016.0,4.527345164795364,1.7893046682131433e-05,0.7139,1,0.02716135868747126,0.9331989,0.9333629,0.0025767685010232894,0.9307861327097616,train,High,High
961,Kansas,Saline,20169,48497.0,55547.0,23.76939649295045,2.9839,0.0166,8.9665,85.9315,0.8547,0.0,1.1876,0.0592,17.0,1865381415.0,30.604713125821377,2.977782428479915e-05,0.9305,1,0.02716135868747126,0.951676,0.9519046,0.017418875277877128,0.9344857196203468,train,High,High
962,Kansas,Wabaunsee,20197,57791.0,6960.0,23.730591691145612,6.4477,0.0,9.2761,82.7614,0.3083,0.0,1.1662,0.0402,1.0,2057225109.0,14.367816091954023,3.383198061092691e-06,0.34850000000000003,0,0.02716135868747126,0.14708559,0.14449985,0.008177537737155518,0.13632231551620905,train,Low,Low
963,Kansas,Woodson,20207,35321.0,3186.0,13.728013728013726,8.3483,0.0,10.0896,80.0256,0.1536,0.0,1.3572,0.0256,0.0,1289347405.0,0.0,2.4710174989649123e-06,0.1792,0,0.02716135868747126,0.040198185,0.03723857,0.0,0.03723857179284096,train,Low,Low
964,Kansas,Osborne,20141,41432.0,3746.0,20.986281053021877,7.8706,0.0195,9.9162,79.3298,0.1169,0.0,2.7274,0.0195,0.0,2311575395.0,0.0,1.6205398310185769e-06,0.15589999999999998,0,0.02716135868747126,0.041634433,0.038679842,0.0,0.03867984190583229,train,Low,Low
965,Kansas,Finney,20055,50712.0,36983.0,18.542585286609423,4.0572,0.0141,10.033,84.5498,0.3611,0.0,0.979,0.0056,1.0,3372066552.0,2.7039450558364657,1.096745850940133e-05,0.38079999999999997,0,0.02716135868747126,0.3202632,0.31828323,0.0015389682462375257,0.31674426182006193,train,Low,Low
966,Kansas,Kiowa,20097,44896.0,2520.0,27.328058429701763,8.6272,0.0,12.7204,76.3224,0.4093,0.0,1.8892,0.0315,1.0,1871627772.0,39.682539682539684,1.3464215682732452e-06,0.44079999999999997,0,0.02716135868747126,0.35821965,0.35637245,0.022585580416905716,0.33378686540485636,train,Low,Low
967,Kansas,Washington,20201,47045.0,5613.0,18.425715008858518,8.3631,0.0,10.9638,78.7226,0.2295,0.0,1.7211,0.0,0.0,2317419409.0,0.0,2.422090700630703e-06,0.2295,0,0.02716135868747126,0.044901174,0.04195801,0.0,0.04195801168680191,train,Low,Low
968,Kansas,Morton,20129,44100.0,3033.0,14.31503335043612,7.579,0.0268,12.105,78.602,0.3749,0.0,1.3123,0.0,0.0,1889993251.0,0.0,1.6047676352258043e-06,0.4017,0,0.02716135868747126,0.045789126,0.042849068,0.0,0.042849067598581314,train,Low,Low
969,Kansas,Barton,20009,44449.0,27214.0,16.702426142927877,5.6848,0.0,11.6003,81.1586,0.3386,0.0,1.1961,0.0216,2.0,2319076869.0,7.349158521349305,1.1734841722488847e-05,0.3602,0,0.02716135868747126,0.34819523,0.34631294,0.004182822271669171,0.34213011784902786,train,Low,Low
970,Kansas,Doniphan,20043,49375.0,7793.0,16.87984496124031,6.8715,0.0121,9.7871,82.0227,0.3387,0.0,0.9557,0.0121,0.0,1018914915.0,0.0,7.648332441968424e-06,0.3629,0,0.02716135868747126,0.091559514,0.08877956,0.0,0.08877956122159958,train,Low,Low
971,Kansas,Lane,20101,58077.0,1687.0,21.263877028181042,10.6901,0.0,10.2513,76.3861,0.1197,0.0,2.5529,0.0,0.0,1858093492.0,0.0,9.079198690826694e-07,0.1197,0,0.02716135868747126,0.05752847,0.054629475,0.0,0.05462947487831116,train,Low,Low
972,Kansas,Marion,20115,47926.0,12213.0,22.750505170569358,6.4684,0.0,9.2044,82.1903,0.3898,0.0,1.7326,0.0144,1.0,2445701271.0,8.187996397281585,4.9936597510154375e-06,0.4042,0,0.02716135868747126,0.36921617,0.3674074,0.004660252407320266,0.36274715892957854,test,Low,Low
973,Kansas,Brown,20013,44672.0,9810.0,20.074906367041198,6.4286,0.0092,10.1286,82.0923,0.4532,0.0,0.888,0.0,1.0,1478552720.0,10.193679918450561,6.634866560591766e-06,0.4624,0,0.02716135868747126,0.18947844,0.18704098,0.005801800474067524,0.18123918415651719,train,Low,Low
974,Kansas,Riley,20161,46609.0,75026.0,46.02287985391267,2.8998,0.0339,9.4401,85.4943,1.4251,0.0,0.6527,0.0542,11.0,1579325910.0,14.661583984218804,4.7505077656833987e-05,1.5132,1,0.02716135868747126,0.99284726,0.99321985,0.008344737679692727,0.9848751147678171,train,High,High
975,Kansas,Dickinson,20041,48093.0,19384.0,19.476722392982982,5.4854,0.0,9.1053,83.126,0.5894,0.0,1.6846,0.0093,4.0,2193892430.0,20.63557573256294,8.835437752068819e-06,0.5987,1,0.02716135868747126,0.47704363,0.47561204,0.011744874669955099,0.4638671696644565,train,High,Low
976,Kansas,Stanton,20187,44567.0,2115.0,24.80565371024735,8.0283,0.0,12.318,77.2924,0.7477,0.0,1.6135,0.0,0.0,1762104518.0,0.0,1.20026932477339e-06,0.7477,1,0.02716135868747126,0.17395812,0.17146638,0.0,0.1714663803577423,train,High,Low
977,Kansas,Meade,20119,52960.0,4310.0,21.992145662263475,8.011,0.0,10.734,78.749,0.513,0.0,1.9732,0.0197,0.0,2533234890.0,0.0,1.7013819038312707e-06,0.5327000000000001,0,0.02716135868747126,0.06840305,0.065542094,0.0,0.06554209440946579,train,Low,Low
978,Kansas,Montgomery,20125,42646.0,33765.0,17.58964847200141,4.5886,0.0065,8.312,85.1421,0.6384,0.0,1.2962,0.0162,1.0,1666728645.0,2.9616466755516067,2.025824665658158e-05,0.6610999999999999,1,0.02716135868747126,0.56076074,0.559622,0.0016856408307597335,0.5579363488962605,train,High,High
979,Kansas,Pratt,20151,48995.0,9729.0,25.458280657395704,6.0289,0.0,11.8542,79.8682,0.5137,0.0,1.7253,0.0097,1.0,1903738841.0,10.278548668927948,5.110469876681998e-06,0.5234000000000001,0,0.02716135868747126,0.21881822,0.2164834,0.0058501040857850154,0.21063329518618001,train,Low,Low
980,Kansas,Rawlins,20153,49327.0,2557.0,23.86961093585699,9.4575,0.0,10.6137,77.8832,0.1482,0.0,1.8974,0.0,0.0,2769775731.0,0.0,9.23179437014137e-07,0.1482,0,0.02716135868747126,0.101122536,0.09837603,0.0,0.09837602823972702,test,Low,Low
981,Kansas,Anderson,20003,42146.0,7858.0,19.171177898077282,6.4663,0.0,9.2821,82.5376,0.5008,0.0,1.1909,0.0223,0.0,1501277203.0,0.0,5.234209900941259e-06,0.5231,0,0.02716135868747126,0.059643585,0.05675199,0.0,0.05675198882818222,train,Low,Low
982,Kansas,Ellsworth,20053,49134.0,6375.0,19.69337076225437,6.1266,0.0,10.408,81.1734,0.519,0.0,1.7587,0.0144,0.0,1854030766.0,0.0,3.438454267807981e-06,0.5334,0,0.02716135868747126,0.054318763,0.05140854,0.0,0.051408540457487106,train,Low,Low
983,Kansas,Geary,20061,45243.0,36818.0,20.4381049414162,2.5482,0.0057,9.7941,86.1927,0.7269,0.0,0.7071,0.0255,0.0,996162685.0,0.0,3.695982649661285e-05,0.7581,1,0.02716135868747126,0.7887515,0.7884102,0.0,0.7884101867675781,train,High,High
984,Kansas,Ford,20057,49688.0,34492.0,17.804841970317046,3.7285,0.0067,9.4244,85.3357,0.4994,0.0,0.9987,0.0067,1.0,2844508243.0,2.8992230082337933,1.2125821777764488e-05,0.5128,0,0.02716135868747126,0.4017745,0.4000796,0.0016501119868549926,0.398429495976707,train,Low,Low
985,Kansas,Russell,20167,42656.0,6988.0,24.239391513210567,6.2827,0.0122,10.0741,81.3465,0.3767,0.0,1.9079,0.0,1.0,2295402916.0,14.310246136233541,3.0443457012668534e-06,0.38889999999999997,0,0.02716135868747126,0.12992273,0.12727697,0.008144771415369548,0.11913220052085634,train,Low,Low
986,Kansas,Marshall,20117,47532.0,9963.0,17.882486517172865,5.9831,0.0,10.9449,81.0213,0.2493,0.0,1.8014,0.0,1.0,2331449973.0,10.037137408411121,4.273306361011076e-06,0.2493,0,0.02716135868747126,0.14456369,0.14196913,0.005712703267148691,0.13625642617601996,train,Low,Low
987,Kansas,Allen,20001,40911.0,12951.0,18.321566841266225,4.6856,0.0074,10.8015,82.5834,0.4097,0.0,1.5048,0.0074,2.0,1295778917.0,15.4428229480349,9.994760549109937e-06,0.42450000000000004,0,0.02716135868747126,0.2382927,0.23602599,0.008789385012833356,0.2272366040428002,train,Low,Low
988,Kansas,Cheyenne,20023,46058.0,2679.0,24.56326098464796,10.1415,0.0,11.2159,76.6247,0.3145,0.0,1.7034,0.0,1.0,2641501925.0,37.32736095558044,1.014195740175355e-06,0.3145,0,0.02716135868747126,0.3565951,0.3547422,0.02124511483785084,0.3334970843446595,train,Low,Low
989,Kansas,Cowley,20035,44960.0,35977.0,19.36723453311131,5.0443,0.0119,8.5289,84.6355,0.4694,0.0,1.3101,0.0,1.0,2915656996.0,2.779553603691247,1.233924293884945e-05,0.4813,0,0.02716135868747126,0.4119815,0.4103223,0.0015820013522695724,0.4087403071880747,train,Low,Low
990,Kansas,Elk,20049,37393.0,2635.0,16.78115799803729,10.7229,0.0,7.7887,79.2211,0.3468,0.0,1.9205,0.0,0.0,1668637016.0,0.0,1.5791331336497211e-06,0.3468,0,0.02716135868747126,0.044221308,0.041275766,0.0,0.041275765746831894,train,Low,Low
991,Kansas,Franklin,20059,51465.0,25663.0,19.918627277551742,5.314,0.0,8.1664,84.573,0.6998,0.0,1.2326,0.0142,0.0,1480858186.0,0.0,1.732981607733774e-05,0.714,1,0.02716135868747126,0.444829,0.44328472,0.0,0.4432847201824188,train,High,Low
992,Kansas,Hodgeman,20083,56250.0,1919.0,25.722543352601157,7.164,0.0,10.7459,79.5052,0.2585,0.0,2.3264,0.0,0.0,2227369160.0,0.0,8.615545345882404e-07,0.2585,0,0.02716135868747126,0.1158724,0.113177486,0.0,0.11317748576402664,train,Low,Low
993,Kentucky,Greenup,21089,46771.0,36255.0,16.80361384789127,3.3341,0.003,8.862,86.6124,0.5852,0.0,0.5942,0.009,0.0,892125673.0,0.0,4.063889326050143e-05,0.5972000000000001,1,-0.024252814814634146,0.71858925,0.71800256,0.0,0.7180025577545166,train,High,High
994,Kentucky,Fleming,21069,36063.0,14543.0,12.692268513802588,5.7162,0.0329,8.6928,84.702,0.3688,0.0,0.4873,0.0,0.0,902721336.0,0.0,1.611017644098311e-05,0.4017,0,-0.024252814814634146,0.08200721,0.07919384,0.0,0.0791938379406929,test,Low,Low
995,Kentucky,Carter,21043,37367.0,27292.0,13.13686042085803,4.0574,0.0,8.4407,86.6926,0.2847,0.0,0.5095,0.015,1.0,1060590187.0,3.664077385314378,2.573284227454388e-05,0.2997,0,-0.024252814814634146,0.18141921,0.17895357,0.0020854339238825445,0.17686813918383687,train,Low,Low
996,Kentucky,Elliott,21063,27969.0,7661.0,8.795885795353787,3.843,0.0,8.6221,86.8616,0.2956,0.0,0.3777,0.0,0.0,606876137.0,0.0,1.2623663269857651e-05,0.2956,0,-0.024252814814634146,0.017389022,0.014349627,0.0,0.014349627308547497,train,Low,Low
997,Kentucky,Jefferson,21111,50099.0,759724.0,31.842398211185476,1.5418,0.0271,6.5888,90.2563,1.1137,0.0,0.4296,0.0427,98.0,985427632.0,12.899421368812886,0.000770958693798836,1.1834999999999998,1,-0.024252814814634146,0.9961229,0.9965069,0.007341791150153262,0.9891651382474298,train,High,High
998,Kentucky,Larue,21123,41050.0,14127.0,10.742049469964664,4.952,0.0135,7.526,86.2789,0.3513,0.0,0.8647,0.0135,0.0,677366038.0,0.0,2.0855784328531687e-05,0.3783,0,-0.024252814814634146,0.09561616,0.092850395,0.0,0.09285039454698563,test,Low,Low
999,Kentucky,Mason,21161,38613.0,17229.0,15.84402344745561,3.7729,0.006,9.0838,86.1039,0.5107,0.0,0.5227,0.0,1.0,621927922.0,5.8041673921875905,2.7702567115164833e-05,0.5167,0,-0.024252814814634146,0.3578247,0.3559761,0.003303480332613756,0.3526726244037144,train,Low,Low
1000,Kentucky,Garrard,21079,46373.0,17051.0,15.465116279069768,5.3814,0.0063,7.3296,85.9373,0.679,0.0,0.6473,0.019,1.0,595898801.0,5.864758665180928,2.8613918959706046e-05,0.7043,1,-0.024252814814634146,0.4825995,0.48118734,0.0033379662571463497,0.4778493773402658,train,High,Low
1001,Kentucky,Campbell,21037,56772.0,91456.0,30.58873029743988,2.2583,0.0201,6.8151,89.3202,1.1151,0.0,0.4337,0.0375,12.0,391914321.0,13.12106368089573,0.00023335712705430838,1.1727,1,-0.024252814814634146,0.9921029,0.99247295,0.007467940340789328,0.98500500630304,train,High,High
1002,Kentucky,Grant,21081,44191.0,24705.0,12.3510773130545,5.1064,0.0043,7.4144,86.306,0.657,0.0,0.5034,0.0085,1.0,668126450.0,4.0477636106051404,3.697653340920719e-05,0.6698,1,-0.024252814814634146,0.43273866,0.4311521,0.0023038114815058654,0.428848293849915,train,High,Low
1003,Kentucky,Logan,21141,39027.0,26757.0,13.359679455513476,4.3186,0.0,8.4141,86.3239,0.4205,0.0,0.5119,0.011,0.0,1430014646.0,0.0,1.8710997173940834e-05,0.4315,0,-0.024252814814634146,0.14461327,0.14201888,0.0,0.1420188844203949,train,Low,Low
1004,Kentucky,Mercer,21167,46130.0,21411.0,18.543974376084346,5.4444,0.0045,7.5933,85.969,0.5372,0.0,0.4469,0.0045,1.0,644472908.0,4.670496473775162,3.3222498159689906e-05,0.5461999999999999,0,-0.024252814814634146,0.68319684,0.68248636,0.0026582440171221524,0.6798281112875959,train,Low,High
1005,Kentucky,Union,21225,41255.0,15065.0,12.154241645244216,5.933,0.0,10.7512,82.5079,0.3367,0.0,0.4713,0.0,1.0,887974689.0,6.637902422834384,1.6965573666255705e-05,0.3367,0,-0.024252814814634146,0.12959328,0.12694636,0.0037780061500565817,0.12316835372276141,test,Low,Low
1006,Kentucky,Calloway,21035,36692.0,38302.0,28.5904598195101,3.6273,0.0303,9.6268,85.1846,0.9792,0.0,0.5451,0.0067,3.0,997205946.0,7.832489165056655,3.840931770777869e-05,1.0162,1,-0.024252814814634146,0.90050465,0.90055424,0.004457913110328631,0.8960963266395798,train,High,High
1007,Kentucky,Daviess,21059,46675.0,98724.0,21.234619960542762,2.4304,0.0078,8.7985,87.5648,0.6879,0.0,0.4983,0.0123,6.0,1187163562.0,6.077549532028686,8.315956045153617e-05,0.708,1,-0.024252814814634146,0.86821383,0.8681505,0.003459077589072712,0.8646913950519185,train,High,High
1008,Kentucky,Henderson,21101,41630.0,46362.0,17.434148783082023,2.9419,0.0076,9.4722,86.5985,0.6006,0.0,0.3716,0.0076,1.0,1130483401.0,2.1569388723523573,4.1010774646482406e-05,0.6158000000000001,1,-0.024252814814634146,0.6906558,0.6899714,0.0012276360521677754,0.6887437513341542,test,High,High
1009,Kentucky,Jackson,21109,30884.0,13357.0,11.193788417987706,3.4069,0.0,7.149,88.5944,0.2885,0.0,0.5613,0.0,0.0,894055728.0,0.0,1.4939784603672938e-05,0.2885,0,-0.024252814814634146,0.013099893,0.010045495,0.0,0.010045494884252548,train,Low,Low
1010,Kentucky,Meade,21163,50034.0,28751.0,15.326291570801088,4.1065,0.0,8.9859,85.737,0.4698,0.0,0.663,0.0379,1.0,791044349.0,3.4781398907864074,3.634562339816424e-05,0.5077,0,-0.024252814814634146,0.5097095,0.50839216,0.0019796063667560228,0.5064125488036847,train,Low,High
1011,Kentucky,Oldham,21185,86324.0,63876.0,39.79401412609548,3.2429,0.0204,7.6317,87.1285,1.2886,0.0,0.6026,0.0853,1.0,484931825.0,1.5655332206149415,0.0001317216084962046,1.3942999999999999,1,-0.024252814814634146,0.9885543,0.98891187,0.0008910336065283113,0.9880208335351953,train,High,High
1012,Kentucky,Rockcastle,21203,33500.0,16893.0,9.722691917483935,3.7367,0.0,7.0312,88.354,0.3986,0.0,0.4733,0.0062,1.0,819848737.0,5.91961167347422,2.0605020460012004e-05,0.4048,0,-0.024252814814634146,0.060027685,0.057137433,0.003369186210300267,0.05376824722919291,train,Low,Low
1013,Kentucky,Allen,21003,41166.0,20421.0,13.63274752296232,4.8575,0.0,7.7754,86.1669,0.5062,0.0,0.6826,0.0114,0.0,891830441.0,0.0,2.2897850377367865e-05,0.5176,0,-0.024252814814634146,0.2541318,0.2519205,0.0,0.2519204914569855,test,Low,Low
1014,Kentucky,Bullitt,21029,58702.0,77727.0,14.187229233377282,3.2163,0.0051,7.5446,88.05,0.5528,0.0,0.6042,0.027,8.0,769289863.0,10.292433774621431,0.0001010373381197147,0.5849,1,-0.024252814814634146,0.7973462,0.7970349,0.005858006885700197,0.7911769123762322,train,High,High
